date,ETF_200_63,ETF_200_1,ETF_100_63,ETF_50_63
2023-03-15,92458.80405387735,92778.6440173691,99370.16077519982,100000.0
2023-03-16,92522.75894889688,92778.6440173691,99438.92528630822,100000.0
2023-03-17,93108.24015006877,92778.6440173691,100068.43657781214,100000.0
2023-03-20,92507.99954948283,92778.6440173691,99423.05593206019,100000.0
2023-03-21,93127.92435417033,92778.6440173691,100089.60109807581,100000.0
2023-03-22,93334.56345329143,92778.6440173691,100311.78012944788,100000.0
2023-03-23,92857.32285270547,92778.6440173691,99798.64948369592,100000.0
2023-03-24,92252.15744743205,92778.6440173691,99147.97367192835,100000.0
2023-03-27,92498.15744743205,92778.6440173691,99412.47367192835,100000.0
2023-03-28,92266.92435417033,92778.6440173691,99163.85109807581,100000.0
2023-03-29,92945.87924918988,92778.6440173691,99893.86560918423,100000.0
2023-03-31,94308.72135124066,92778.6440173691,101359.19786931606,100000.0
2023-04-03,94653.11984977579,92778.6440173691,101729.49625493615,100000.0
2023-04-05,95455.08225211955,92778.6440173691,102591.76883794398,100000.0
2023-04-06,95824.08225211955,94346.56293209088,102988.51883794398,100000.0
2023-04-10,95676.48075065471,94201.3614550401,102786.90880803957,98851.61932894138
2023-04-11,96227.51834831097,94743.43909175886,102786.90880803957,99420.57684847264
2023-04-12,96660.48075065471,95169.3614550401,102786.90880803957,99867.61932894138
2023-04-13,96724.44315299844,95232.28381832133,102786.90880803957,99933.66180941011
2023-04-17,96301.32285270547,94816.04352291118,102786.90880803957,99496.78149935152
2023-04-18,95971.68375358441,94491.76440914167,102786.90880803957,99156.42242952733
2023-04-19,95784.72135124066,94307.84204586042,102786.90880803957,98963.37994905858
2023-04-20,95848.68375358441,94370.76440914167,102786.90880803957,99029.42242952733
2023-04-21,95779.80405387735,94303.0047045518,102786.90880803957,98958.3027395859
2023-04-24,96320.99954948283,94835.40027339947,102786.90880803957,99517.098088707
2023-04-25,96409.56345329143,94922.5241137315,102786.90880803957,99608.54211946872
2023-04-26,96650.63864860393,95159.679387169,102786.90880803957,99857.45715853122
2023-04-27,97295.15744743205,95793.71820552838,102786.90880803957,100522.93591829685
2023-04-28,97964.27774772502,96451.95850093853,102786.90880803957,101213.81622835544
2023-05-02,98505.48075065471,96984.3614550401,102786.90880803957,101772.61932894138
2023-05-03,98156.15744743205,96640.71820552838,102786.90880803957,101411.93591829685
2023-05-04,99022.08225211955,97492.56293209088,102786.90880803957,102306.02087923435
2023-05-05,98234.87924918988,96718.15997798933,102786.90880803957,101493.21777864842
2023-05-08,99154.92435417033,97623.24499996197,102786.90880803957,102443.1830496445
2023-05-09,99149.99954948283,97618.40027339947,102786.90880803957,102438.098088707
2023-05-10,99297.60105094768,97763.60175045025,102786.90880803957,102590.49963899997
2023-05-11,99469.80405387735,97933.0047045518,102786.90880803957,102768.3027395859
2023-05-12,99425.51834831097,97889.43909175886,102786.90880803957,102722.57684847264
2023-05-15,99956.87924918988,98412.15997798933,102786.90880803957,103271.21777864842
2023-05-16,99548.51834831097,98010.43909175886,102786.90880803957,102849.57684847264
2023-05-17,99179.51834831097,97647.43909175886,102786.90880803957,102468.57684847264
2023-05-18,98830.20255241252,97303.80322750103,102786.90880803957,102107.90118929294
2023-05-19,99209.0446544633,97676.48529537213,102786.90880803957,102499.0633597031
2023-05-22,99661.68375358441,98121.76440914167,102786.90880803957,102966.42242952733
2023-05-23,99799.44315299844,98257.28381832133,102786.90880803957,103108.66180941011
2023-05-24,99415.68375358441,97879.76440914167,102786.90880803957,102712.42242952733
2023-05-25,99641.99954948283,98102.40027339947,102786.90880803957,102946.098088707
2023-05-26,100699.80405387735,99143.0047045518,102786.90880803957,104038.3027395859
2023-05-29,101334.48075065471,99767.3614550401,102786.90880803957,104693.61932894138
2023-05-30,101442.72135124066,99873.84204586042,102786.90880803957,104805.37994905858
2023-05-31,101098.32285270547,99535.04352291118,102786.90880803957,104449.78149935152
2023-06-01,100768.68375358441,99210.76440914167,102786.90880803957,104109.42242952733
2023-06-02,101186.87924918988,99622.15997798933,102786.90880803957,104541.21777864842
2023-06-05,101403.36045036174,99835.12115962994,102786.90880803957,104764.73901888278
2023-06-06,101285.27774772502,99718.95850093853,102786.90880803957,104642.81622835544
2023-06-07,101924.87924918988,100348.15997798933,102786.90880803957,105303.21777864842
2023-06-08,101516.51834831097,99946.43909175886,102786.90880803957,104881.57684847264
2023-06-09,101280.36045036174,99714.12115962994,102786.90880803957,104637.73901888278
2023-06-12,101491.92435417033,99922.24499996197,102786.90880803957,104856.1830496445
2023-06-13,101978.99954948283,100401.40027339947,102786.90880803957,105359.098088707
2023-06-14,102175.80405387735,100595.0047045518,102786.90880803957,105562.3027395859
2023-06-15,101910.11984977579,100333.64056880961,102786.90880803957,105287.97839876558
2023-06-16,102589.08225211955,101001.56293209088,102786.90880803957,105989.02087923435
2023-06-19,102185.63864860393,100604.679387169,102786.90880803957,105572.45715853122
2023-06-20,102495.60105094768,100909.60175045025,102786.90880803957,105892.49963899997
2023-06-21,102677.63864860393,101088.679387169,102786.90880803957,106080.45715853122
2023-06-22,102367.68375358441,100783.76440914167,102786.90880803957,105760.42242952733
2023-06-23,101747.75894889688,100173.91968257914,102786.90880803957,105120.3374685898
2023-06-26,101841.24015006877,100265.88086421978,102786.90880803957,105216.85870882419
2023-06-27,102475.92435417033,100890.24499996197,102786.90880803957,105872.1830496445
2023-06-28,103322.15744743205,101722.71820552838,102786.90880803957,106745.93591829685
2023-06-30,104517.72135124066,102898.84204586042,102786.90880803957,107980.37994905858
2023-07-03,105349.20255241252,103716.80322750103,102786.90880803957,108838.90118929294
2023-07-04,105723.11984977579,104084.64056880961,102786.90880803957,109224.97839876558
2023-07-05,105654.24015006877,104016.88086421978,102786.90880803957,109153.85870882419
2023-07-06,106165.92435417033,104520.24499996197,102786.90880803957,109682.1830496445
2023-07-07,105555.84165153361,103920.08234127056,102786.90880803957,109052.26025911716
2023-07-10,105516.48075065471,103881.3614550401,102786.90880803957,109011.61932894138
2023-07-11,105914.99954948283,104273.40027339947,99945.48400335848,109423.098088707
2023-07-12,105816.60105094768,104176.60175045025,99852.6854193741,109321.49963899997
2023-07-13,106033.08225211955,104389.56293209088,100056.8465521866,109545.02087923435
2023-07-14,106593.96195182658,104941.32263668072,100585.80626898348,110124.14056917575
2023-07-17,107430.36045036174,105764.12115962994,101374.60485296785,110987.73901888278
2023-07-18,107671.44315299844,106001.28381832133,101601.96740179596,111236.66180941011
2023-07-19,108138.84165153361,106461.08234127056,102042.76598578035,111719.26025911716
2023-07-20,108896.51834831097,107206.43909175886,102757.32287054599,112501.57684847264
2023-07-21,107897.75894889688,106223.91968257914,101815.40343695221,111470.3374685898
2023-07-24,107528.75894889688,105860.91968257914,101467.40343695221,111089.3374685898
2023-07-25,107484.48075065471,105817.3614550401,101425.64513617098,111043.61932894138
2023-07-26,108015.84165153361,106340.08234127056,101926.76598578035,111592.26025911716
2023-07-27,107479.56345329143,105812.5241137315,101421.0076849991,111038.54211946872
2023-07-28,107336.87924918988,105672.15997798933,101286.44372015537,110891.21777864842
2023-07-31,107946.96195182658,106272.32263668072,101861.80626898348,111521.14056917575
2023-08-01,107774.75894889688,106102.91968257914,101699.40343695221,111343.3374685898
2023-08-02,106726.80405387735,105072.0047045518,100711.08825140534,110261.3027395859
2023-08-03,105969.11984977579,104326.64056880961,99996.52428656159,109478.97839876558
2023-08-04,106697.27774772502,105042.95850093853,100683.24230413973,110230.81622835544
2023-08-07,107144.99954948283,105483.40027339947,101105.48400335848,110693.098088707
2023-08-08,107066.27774772502,105405.95850093853,101031.24230413973,110611.81622835544
2023-08-09,107410.68375358441,105744.76440914167,101356.04796820224,110967.42242952733
2023-08-10,106839.96195182658,105183.32263668072,100817.80626898348,110378.14056917575
2023-08-11,106382.398048018,104733.1987963487,100386.28258734287,109905.69653841405
2023-08-14,106436.51834831097,104786.43909175886,100437.32287054599,109961.57684847264
2023-08-16,106466.0446544633,104815.48529537213,100465.1688178116,109992.0633597031
2023-08-17,106037.99954948283,104394.40027339947,100061.48400335848,109550.098088707
2023-08-18,105693.60105094768,104055.60175045025,99736.6854193741,109194.49963899997
2023-08-21,105939.60105094768,104297.60175045025,99968.6854193741,109448.49963899997
2023-08-22,105905.15744743205,104263.71820552838,99936.2020209366,109412.93591829685
2023-08-23,106367.63864860393,104718.679387169,100372.3631537491,109890.45715853122
2023-08-24,106072.44315299844,104428.28381832133,100093.96740179596,109585.66180941011
2023-08-25,105575.51834831097,103939.43909175886,99625.32287054599,109072.57684847264
2023-08-28,105629.63864860393,103992.679387169,99676.3631537491,109128.45715853122
2023-08-29,105772.32285270547,104133.04352291118,99810.92711859284,109275.78149935152
2023-08-30,105959.27774772502,104316.95850093853,99987.24230413973,109468.81622835544
2023-08-31,105580.44315299844,103944.28381832133,99629.96740179596,109077.66180941011
2023-09-01,106318.44315299844,104670.28381832133,100325.96740179596,109839.66180941011
2023-09-04,106967.87924918988,105309.15997798933,100938.44372015537,110510.21777864842
2023-09-05,107090.87924918988,105430.15997798933,101054.44372015537,110637.21777864842
2023-09-06,107277.84165153361,105614.08234127056,101230.76598578035,110830.26025911716
2023-09-07,107804.27774772502,106131.95850093853,101727.24230413973,111373.81622835544
2023-09-08,108355.32285270547,106674.04352291118,102246.92711859284,111942.78149935152
2023-09-11,109324.56345329143,107627.5241137315,103161.0076849991,112943.54211946872
2023-09-12,109231.08225211955,107535.56293209088,103072.8465521866,112847.02087923435
2023-09-13,109841.15744743205,108135.71820552838,103648.2020209366,113476.93591829685
2023-09-14,109890.36045036174,108184.12115962994,103694.60485296785,113527.73901888278
2023-09-15,110402.0446544633,108687.48529537213,104177.1688178116,114056.0633597031
2023-09-18,110082.24015006877,108372.88086421978,103875.56456976473,113725.85870882419
2023-09-20,108940.80405387735,107250.0047045518,102799.08825140534,112547.3027395859
2023-09-21,107971.56345329143,106296.5241137315,101885.0076849991,111546.54211946872
2023-09-22,107568.11984977579,105899.64056880961,101504.52428656159,111129.97839876558
2023-09-25,107563.20255241252,105894.80322750103,101499.88683538973,111124.90118929294
2023-09-26,107450.0446544633,105783.48529537213,101393.1688178116,111008.0633597031
2023-09-27,107937.11984977579,106262.64056880961,101852.52428656159,111510.97839876558
2023-09-28,107056.44315299844,105396.28381832133,101021.96740179596,110601.66180941011
2023-09-29,107538.60105094768,105870.60175045025,101476.6854193741,111099.49963899997
2023-10-03,106958.0446544633,105299.48529537213,100929.1688178116,110500.0633597031
2023-10-04,106382.398048018,104733.1987963487,100386.28258734287,109905.69653841405
2023-10-05,106938.36045036174,105280.12115962994,100910.60485296785,110479.73901888278
2023-10-06,107474.63864860393,105807.679387169,101416.3631537491,111033.45715853122
2023-10-09,106913.75894889688,105255.91968257914,100887.40343695221,110454.3374685898
2023-10-10,107725.56345329143,106054.5241137315,101653.0076849991,111292.54211946872
2023-10-11,108527.51834831097,106843.43909175886,102409.32287054599,112120.57684847264
2023-10-12,108448.80405387735,106766.0047045518,102335.08825140534,112039.3027395859
2023-10-13,108188.0446544633,106509.48529537213,102089.1688178116,111770.0633597031
2023-10-16,108104.398048018,106427.1987963487,102010.28258734287,111683.69653841405
2023-10-17,108424.20255241252,106741.80322750103,102311.88683538973,112013.90118929294
2023-10-18,107759.99954948283,106088.40027339947,101685.48400335848,111328.098088707
2023-10-19,107499.24015006877,105831.88086421978,101439.56456976473,111058.85870882419
2023-10-20,106825.20255241252,105168.80322750103,100803.88683538973,110362.90118929294
2023-10-23,105777.24015006877,104137.88086421978,99815.56456976473,109280.85870882419
2023-10-25,104945.75894889688,103319.91968257914,99031.40343695221,108422.3374685898
2023-10-26,103597.68375358441,101993.76440914167,97760.04796820224,107030.42242952733
2023-10-27,104498.0446544633,102879.48529537213,98609.1688178116,107960.0633597031
2023-10-30,104965.44315299844,103339.28381832133,99049.96740179596,108442.66180941011
2023-10-31,104699.75894889688,103077.91968257914,98799.40343695221,108168.3374685898
2023-11-01,104212.68375358441,102598.76440914167,98340.04796820224,107665.42242952733
2023-11-02,105024.48075065471,103397.3614550401,99105.64513617098,108503.61932894138
2023-11-03,105541.08225211955,103905.56293209088,99592.8465521866,109037.02087923435
2023-11-06,106461.11984977579,104810.64056880961,100460.52428656159,109986.97839876558
2023-11-07,106426.68375358441,104776.76440914167,100428.04796820224,109951.42242952733
2023-11-08,106593.96195182658,104941.32263668072,100585.80626898348,110124.14056917575
2023-11-09,106333.20255241252,104684.80322750103,100339.88683538973,109854.90118929294
2023-11-10,106303.68375358441,104655.76440914167,100312.04796820224,109824.42242952733
2023-11-13,106456.20255241252,104805.80322750103,100455.88683538973,109981.90118929294
2023-11-15,107646.84165153361,105977.08234127056,101578.76598578035,111211.26025911716
2023-11-16,108232.32285270547,106553.04352291118,102130.92711859284,111815.78149935152
2023-11-17,108163.44315299844,106485.28381832133,102065.96740179596,111744.66180941011
2023-11-20,107833.80405387735,106161.0047045518,101755.08825140534,111404.3027395859
2023-11-21,108345.48075065471,106664.3614550401,102237.64513617098,111932.61932894138
2023-11-22,108414.36045036174,106732.12115962994,102302.60485296785,112003.73901888278
2023-11-23,108429.11984977579,106746.64056880961,102316.52428656159,112018.97839876558
2023-11-24,108389.75894889688,106707.91968257914,102279.40343695221,111978.3374685898
2023-11-28,108921.11984977579,107230.64056880961,102780.52428656159,112526.97839876558
2023-11-29,109954.32285270547,108247.04352291118,103754.92711859284,113593.78149935152
2023-11-30,110185.56345329143,108474.5241137315,103973.0076849991,113832.54211946872
2023-12-01,110982.60105094768,109258.60175045025,104724.6854193741,114655.49963899997
2023-12-04,113162.15744743205,111402.71820552838,106780.2020209366,116905.93591829685
2023-12-05,114087.11984977579,112312.64056880961,107652.52428656159,117860.97839876558
2023-12-06,114520.08225211955,112738.56293209088,108060.8465521866,118308.02087923435
2023-12-07,114465.96195182658,112685.32263668072,108009.80626898348,118252.14056917575
2023-12-08,114726.72135124066,112941.84204586042,108255.72570257724,118521.37994905858
2023-12-11,114938.27774772502,113149.95850093853,108455.24230413973,118739.81622835544
2023-12-12,114529.92435417033,112748.24499996197,108070.12853460848,118318.1830496445
2023-12-13,114623.398048018,112840.1987963487,108158.28258734287,118414.69653841405
2023-12-14,116020.68375358441,114214.76440914167,109476.04796820224,119857.42242952733
2023-12-15,117314.63864860393,115487.679387169,110696.3631537491,121193.45715853122
2023-12-18,117290.0446544633,115463.48529537213,110673.1688178116,121168.0633597031
2023-12-19,117353.99954948283,115526.40027339947,110733.48400335848,121234.098088707
2023-12-20,115656.60105094768,113856.60175045025,109132.6854193741,119481.49963899997
2023-12-21,116320.80405387735,114510.0047045518,109759.08825140534,120167.3027395859
2023-12-22,116763.60105094768,114945.60175045025,110176.6854193741,120624.49963899997
2023-12-26,117467.15744743205,115637.71820552838,110840.2020209366,121350.93591829685
2023-12-27,118441.32285270547,116596.04352291118,111758.92711859284,122356.78149935152
2023-12-28,119056.32285270547,117201.04352291118,112338.92711859284,122991.78149935152
2023-12-29,118805.398048018,116954.1987963487,112102.28258734287,122732.69653841405
2024-01-01,119149.80405387735,117293.0047045518,112427.08825140534,123088.3027395859
2024-01-02,118588.92435417033,116741.24499996197,111898.12853460848,122509.1830496445
2024-01-03,117865.68375358441,116029.76440914167,111216.04796820224,121762.42242952733
2024-01-04,118633.20255241252,116784.80322750103,111939.88683538973,122554.90118929294
2024-01-05,118849.68375358441,116997.76440914167,112144.04796820224,122778.42242952733
2024-01-08,117836.15744743205,116000.71820552838,111188.2020209366,121731.93591829685
2024-01-09,117885.36045036174,116049.12115962994,111234.60485296785,121782.73901888278
2024-01-10,118367.51834831097,116523.43909175886,111689.32287054599,122280.57684847264
2024-01-11,118421.63864860393,116576.679387169,111740.3631537491,122336.45715853122
2024-01-12,119828.75894889688,117960.91968257914,113067.40343695221,123789.3374685898
2024-01-15,120980.0446544633,119093.48529537213,114153.1688178116,124978.0633597031
2024-01-16,120571.68375358441,118691.76440914167,113768.04796820224,124556.42242952733
2024-01-17,118180.56345329143,116339.5241137315,111513.0076849991,122087.54211946872
2024-01-18,117752.51834831097,115918.43909175886,111109.32287054599,121645.57684847264
2024-01-19,118559.398048018,116712.1987963487,111870.28258734287,122478.69653841405
2024-01-23,116453.63864860393,114640.679387169,109884.3631537491,120304.45715853122
2024-01-24,117644.27774772502,115811.95850093853,111007.24230413973,121533.81622835544
2024-01-25,117083.398048018,115260.1987963487,110478.28258734287,120954.69653841405
2024-01-29,119002.20255241252,117147.80322750103,112287.88683538973,122935.90118929294
2024-01-30,118057.56345329143,116218.5241137315,111397.0076849991,121960.54211946872
2024-01-31,119105.51834831097,117249.43909175886,112385.32287054599,123042.57684847264
2024-02-01,118992.36045036174,117138.12115962994,112278.60485296785,122925.73901888278
2024-02-02,119617.20255241252,117752.80322750103,112867.88683538973,123570.90118929294
2024-02-05,119095.68375358441,117239.76440914167,112376.04796820224,123032.42242952733
2024-02-06,119966.51834831097,118096.43909175886,113197.32287054599,123931.57684847264
2024-02-07,120133.80405387735,118261.0047045518,113355.08825140534,124104.3027395859
2024-02-08,119115.36045036174,117259.12115962994,112394.60485296785,123052.73901888278
2024-02-09,119361.36045036174,117501.12115962994,112626.60485296785,123306.73901888278
2024-02-12,118643.0446544633,116794.48529537213,111949.1688178116,122565.0633597031
2024-02-13,119267.87924918988,117409.15997798933,112538.44372015537,123210.21777864842
2024-02-14,119740.20255241252,117873.80322750103,112983.88683538973,123697.90118929294
2024-02-15,120315.84165153361,118440.08234127056,113526.76598578035,124292.26025911716
2024-02-16,120940.68375358441,119054.76440914167,114116.04796820224,124937.42242952733
2024-02-19,121457.27774772502,119562.95850093853,114603.24230413973,125470.81622835544
2024-02-20,121619.63864860393,119722.679387169,114756.3631537491,125638.45715853122
2024-02-21,120881.63864860393,118996.679387169,114060.3631537491,124876.45715853122
2024-02-22,121826.27774772502,119925.95850093853,114951.24230413973,125851.81622835544
2024-02-23,121777.08225211955,119877.56293209088,114904.8465521866,125801.02087923435
2024-02-26,121373.63864860393,119480.679387169,114524.3631537491,125384.45715853122
2024-02-27,121683.60105094768,119785.60175045025,114816.6854193741,125704.49963899997
2024-02-28,120488.0446544633,118609.48529537213,113689.1688178116,124470.0633597031
2024-02-29,120576.60105094768,118696.60175045025,113772.6854193741,124561.49963899997
2024-03-01,122347.80405387735,120439.0047045518,115443.08825140534,126390.3027395859
2024-03-04,122829.96195182658,120913.32263668072,115897.80626898348,126888.14056917575
2024-03-05,122588.87924918988,120676.15997798933,115670.44372015537,126639.21777864842
2024-03-06,123218.63864860393,121295.679387169,116264.3631537491,127289.45715853122
2024-03-07,123243.24015006877,121319.88086421978,116287.56456976473,127314.85870882419
2024-03-11,122642.99954948283,120729.40027339947,115721.48400335848,126695.098088707
2024-03-12,122628.24015006877,120714.88086421978,115707.56456976473,126679.85870882419
2024-03-13,120802.92435417033,118919.24499996197,113986.12853460848,124795.1830496445
2024-03-14,121629.48075065471,119732.3614550401,114765.64513617098,125648.61932894138
2024-03-15,120847.20255241252,118962.80322750103,114027.88683538973,124840.90118929294
2024-03-18,120935.75894889688,119049.91968257914,114111.40343695221,124932.3374685898
2024-03-19,119764.80405387735,117898.0047045518,113007.08825140534,123723.3027395859
2024-03-20,119754.96195182658,117888.32263668072,112997.80626898348,123713.14056917575
2024-03-21,120940.68375358441,119054.76440914167,114116.04796820224,124937.42242952733
2024-03-22,121309.68375358441,119417.76440914167,114464.04796820224,125318.42242952733
2024-03-26,120842.27774772502,118957.95850093853,114023.24230413973,124835.81622835544
2024-03-27,121417.92435417033,119524.24499996197,114566.12853460848,125430.1830496445
2024-03-28,122401.92435417033,120492.24499996197,115494.12853460848,126446.1830496445
2024-04-01,123007.08225211955,121087.56293209088,116064.8465521866,127071.02087923435
2024-04-02,123233.398048018,121310.1987963487,116278.28258734287,127304.69653841405
2024-04-03,123203.87924918988,121281.15997798933,116250.44372015537,127274.21777864842
2024-04-04,123518.75894889688,121590.91968257914,116547.40343695221,127599.3374685898
2024-04-05,123430.20255241252,121503.80322750103,116463.88683538973,127507.90118929294
2024-04-08,124266.60105094768,122326.60175045025,117252.6854193741,128371.49963899997
